,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit,prediction
275,43,technician,married,primary,no,4844,yes,no,cellular,19,nov,434,1,-1,0.0,unknown,no,1
276,56,retired,married,secondary,no,4577,no,no,cellular,29,aug,133,2,-1,0.0,unknown,no,0
277,56,unemployed,married,secondary,no,660,yes,no,unknown,6,jun,72,3,-1,0.0,unknown,no,0
278,39,management,married,tertiary,no,1836,no,no,cellular,6,aug,902,3,-1,0.0,unknown,yes,1
279,76,retired,married,primary,no,3324,no,no,cellular,13,aug,227,2,192,1.0,failure,yes,1
280,57,blue-collar,married,primary,no,3109,no,no,cellular,2,jun,482,2,-1,0.0,unknown,yes,1
281,33,blue-collar,married,secondary,no,842,no,no,cellular,29,aug,111,4,-1,0.0,unknown,no,0
282,48,services,married,primary,no,483,no,no,cellular,6,aug,119,2,-1,0.0,unknown,no,0
283,37,technician,married,secondary,no,3720,yes,no,cellular,28,jan,561,1,-1,0.0,unknown,no,1
284,30,blue-collar,married,secondary,no,128,yes,no,unknown,14,may,273,1,-1,0.0,unknown,no,0
285,32,technician,single,tertiary,no,2684,yes,no,cellular,18,may,542,2,-1,0.0,unknown,yes,1
286,29,admin.,single,secondary,no,613,yes,no,unknown,19,jun,779,1,-1,0.0,unknown,no,1
287,35,technician,divorced,secondary,no,0,no,no,cellular,25,aug,124,4,-1,0.0,unknown,no,0
288,33,technician,single,secondary,no,163,yes,no,cellular,20,aug,627,2,-1,0.0,unknown,yes,0
289,57,housemaid,married,primary,no,2234,no,no,unknown,11,jun,201,5,-1,0.0,unknown,no,0
290,30,management,single,tertiary,no,398,no,no,cellular,24,apr,235,2,-1,0.0,unknown,yes,0
291,30,management,single,tertiary,no,168,no,no,cellular,27,aug,35,13,-1,0.0,unknown,no,0
292,33,technician,single,secondary,no,719,yes,no,cellular,9,apr,448,2,316,6.0,failure,yes,1
293,38,blue-collar,single,secondary,no,-56,yes,yes,unknown,6,jun,247,2,-1,0.0,unknown,no,0
294,38,management,single,tertiary,no,3646,yes,no,cellular,12,may,1710,2,286,1.0,other,yes,1
295,39,management,married,secondary,no,2981,no,no,cellular,26,mar,200,1,-1,0.0,unknown,yes,0
296,40,blue-collar,divorced,secondary,no,-426,no,yes,unknown,26,may,245,1,-1,0.0,unknown,no,0
297,40,management,single,tertiary,no,3840,yes,no,cellular,24,sep,232,2,409,2.0,success,yes,1
298,57,unknown,married,unknown,no,19268,no,no,unknown,23,oct,301,1,-1,0.0,unknown,yes,0
299,39,admin.,married,secondary,no,1221,no,no,unknown,12,jun,97,1,-1,0.0,unknown,no,0
300,55,retired,married,secondary,no,1504,yes,yes,cellular,17,nov,761,1,-1,0.0,unknown,yes,1
301,27,technician,married,secondary,no,241,no,yes,unknown,26,feb,889,1,-1,0.0,unknown,no,1
302,36,technician,single,secondary,no,376,no,no,cellular,13,aug,479,1,-1,0.0,unknown,yes,1
303,31,management,single,tertiary,no,409,no,yes,cellular,9,jul,564,5,-1,0.0,unknown,yes,1
304,50,admin.,married,secondary,no,219,yes,no,cellular,15,jul,419,7,-1,0.0,unknown,no,1
305,24,student,single,secondary,no,1234,no,no,cellular,21,jul,314,1,156,2.0,success,yes,1
306,30,admin.,single,secondary,no,613,yes,no,cellular,17,apr,180,2,302,1.0,failure,no,0
307,58,management,married,tertiary,no,96,no,no,cellular,21,nov,850,1,-1,0.0,unknown,yes,1
308,30,blue-collar,married,secondary,no,278,yes,yes,unknown,23,may,1073,1,-1,0.0,unknown,yes,1
309,54,technician,married,primary,no,3067,yes,no,telephone,29,jul,222,3,-1,0.0,unknown,no,0
310,54,technician,married,tertiary,yes,337,yes,no,unknown,28,may,302,2,-1,0.0,unknown,no,0
311,32,management,married,tertiary,no,169,no,yes,cellular,20,aug,119,2,-1,0.0,unknown,no,0
312,28,services,single,tertiary,no,128,no,no,cellular,27,may,460,1,414,1.0,failure,yes,1
313,36,entrepreneur,single,secondary,no,296,no,no,cellular,18,nov,67,2,111,2.0,failure,no,0
314,37,entrepreneur,married,tertiary,no,1649,no,yes,cellular,1,jul,140,3,-1,0.0,unknown,yes,0
315,30,management,single,tertiary,no,3773,yes,no,cellular,9,feb,75,4,258,1.0,failure,no,1
316,57,management,married,tertiary,no,1227,no,no,cellular,5,jun,232,1,-1,0.0,unknown,yes,0
317,21,student,single,secondary,no,215,no,no,cellular,24,may,382,1,89,7.0,success,yes,1
318,45,admin.,married,secondary,no,434,no,no,cellular,26,aug,76,4,-1,0.0,unknown,no,0
319,39,management,married,primary,no,0,no,no,unknown,11,jun,308,7,-1,0.0,unknown,no,0
320,35,management,single,tertiary,no,7918,no,no,cellular,7,sep,497,1,-1,0.0,unknown,yes,0
321,45,blue-collar,married,secondary,no,1144,yes,no,unknown,22,oct,676,1,-1,0.0,unknown,yes,1
322,24,unemployed,single,secondary,no,2573,no,no,cellular,24,may,375,2,-1,0.0,unknown,yes,1
323,39,services,married,secondary,no,2,yes,no,cellular,25,jul,174,10,-1,0.0,unknown,no,0
324,41,management,married,secondary,no,280,yes,no,cellular,27,feb,87,2,-1,0.0,unknown,yes,0
325,25,student,single,secondary,no,4147,no,no,cellular,14,aug,211,3,-1,0.0,unknown,yes,1
326,37,management,divorced,tertiary,no,481,yes,no,cellular,19,aug,97,6,-1,0.0,unknown,no,0
327,31,housemaid,married,secondary,no,243,yes,no,cellular,23,sep,305,2,842,1.0,failure,yes,1
328,23,student,single,secondary,no,480,no,no,cellular,9,feb,742,2,182,1.0,failure,yes,1
329,28,services,single,secondary,no,458,no,no,cellular,4,feb,112,4,201,3.0,failure,no,0
330,42,admin.,divorced,secondary,no,936,no,no,cellular,30,jan,931,1,-1,0.0,unknown,yes,1
331,32,blue-collar,single,secondary,no,5252,yes,no,cellular,20,nov,232,2,183,2.0,failure,no,1
332,34,technician,married,tertiary,no,127,no,no,cellular,3,jun,117,1,-1,0.0,unknown,yes,0
333,34,management,married,tertiary,no,11,yes,no,cellular,17,jul,654,1,-1,0.0,unknown,no,1
334,52,management,married,tertiary,no,659,no,no,cellular,23,jul,517,4,-1,0.0,unknown,no,1
335,28,technician,single,secondary,no,3,no,no,telephone,18,may,40,8,349,6.0,failure,no,0
336,43,retired,married,secondary,no,860,no,no,telephone,30,oct,132,1,-1,0.0,unknown,yes,0
337,27,unemployed,single,primary,no,9,no,yes,cellular,9,jul,919,2,-1,0.0,unknown,yes,1
338,31,admin.,single,secondary,no,554,yes,no,cellular,5,feb,94,1,-1,0.0,unknown,no,0
339,46,management,married,tertiary,no,699,no,no,cellular,2,feb,241,1,-1,0.0,unknown,no,0
340,48,blue-collar,married,primary,no,134,yes,no,unknown,28,may,315,2,-1,0.0,unknown,no,0
341,40,blue-collar,married,primary,no,592,yes,no,cellular,18,may,80,3,350,2.0,failure,no,0
342,53,entrepreneur,married,secondary,no,288,no,no,unknown,6,may,69,1,-1,0.0,unknown,no,0
343,47,management,married,tertiary,no,0,no,no,cellular,27,oct,508,1,-1,0.0,unknown,yes,0
344,27,admin.,single,secondary,no,3,yes,no,cellular,8,may,346,2,-1,0.0,unknown,no,0
345,42,management,single,tertiary,no,7560,no,no,cellular,28,jan,132,1,-1,0.0,unknown,yes,0
346,42,technician,married,unknown,no,1559,no,no,cellular,30,apr,368,1,-1,0.0,unknown,yes,0
347,47,management,married,tertiary,no,4693,no,yes,cellular,12,nov,89,1,97,3.0,success,yes,0
348,39,self-employed,married,tertiary,no,1047,no,no,unknown,6,jun,554,1,-1,0.0,unknown,yes,1
349,60,retired,married,secondary,no,404,no,no,cellular,5,mar,308,2,196,2.0,failure,yes,1
350,35,technician,single,secondary,no,196,yes,no,cellular,21,nov,318,1,-1,0.0,unknown,no,0
351,51,blue-collar,divorced,secondary,no,734,yes,yes,cellular,5,may,17,1,-1,0.0,unknown,no,0
352,61,retired,married,tertiary,no,32685,no,no,cellular,2,mar,1447,2,-1,0.0,unknown,yes,0
353,44,self-employed,divorced,secondary,no,8,no,no,cellular,26,jul,423,4,-1,0.0,unknown,yes,0
354,32,technician,married,tertiary,no,514,yes,no,unknown,20,may,414,2,-1,0.0,unknown,no,0
355,63,retired,married,secondary,no,4752,no,no,cellular,2,sep,233,2,-1,0.0,unknown,yes,0
356,39,unemployed,single,secondary,no,2645,yes,no,unknown,21,may,339,3,-1,0.0,unknown,no,0
357,22,management,single,tertiary,no,760,no,no,telephone,7,dec,6,1,-1,0.0,unknown,no,0
358,48,blue-collar,married,secondary,no,1230,yes,no,cellular,12,nov,169,1,196,2.0,success,yes,0
359,35,admin.,married,secondary,no,786,no,yes,cellular,25,jul,322,1,-1,0.0,unknown,no,0
360,58,blue-collar,married,secondary,no,3027,yes,no,cellular,24,apr,160,1,-1,0.0,unknown,yes,0
361,26,admin.,single,secondary,no,1327,no,no,cellular,30,mar,171,4,-1,0.0,unknown,no,0
362,39,blue-collar,married,primary,no,2303,yes,no,unknown,17,jun,775,3,-1,0.0,unknown,yes,1
363,51,blue-collar,married,primary,no,3754,no,yes,cellular,13,aug,202,3,-1,0.0,unknown,no,0
364,35,management,single,tertiary,no,3,yes,yes,cellular,6,feb,217,1,-1,0.0,unknown,no,0
365,55,technician,divorced,secondary,yes,284,yes,no,cellular,7,aug,78,2,-1,0.0,unknown,no,0
366,34,technician,single,secondary,no,5731,yes,no,cellular,21,jul,101,3,-1,0.0,unknown,no,0
367,29,management,married,tertiary,no,199,yes,yes,unknown,7,may,1689,4,-1,0.0,unknown,yes,1
368,62,management,married,tertiary,no,0,no,no,cellular,13,apr,113,3,182,3.0,failure,no,0
369,53,blue-collar,married,primary,no,306,no,no,cellular,28,jul,388,3,181,1.0,success,yes,1
370,50,entrepreneur,divorced,tertiary,no,223,no,no,cellular,7,jul,264,5,-1,0.0,unknown,no,0
371,49,technician,divorced,secondary,no,2677,yes,yes,cellular,31,jul,67,3,-1,0.0,unknown,no,0
372,29,management,single,tertiary,no,265,no,no,cellular,24,aug,130,2,94,1.0,success,yes,1
373,40,management,married,tertiary,no,964,yes,no,telephone,13,may,95,3,-1,0.0,unknown,no,0
374,27,management,single,tertiary,no,99,yes,no,unknown,4,jun,767,2,-1,0.0,unknown,yes,1
375,43,technician,married,tertiary,no,4333,yes,no,cellular,20,nov,1490,3,-1,0.0,unknown,yes,1
376,32,services,single,secondary,no,152,yes,no,cellular,25,may,158,2,-1,0.0,unknown,yes,0
377,32,technician,married,tertiary,no,-1053,yes,no,cellular,21,jul,357,3,-1,0.0,unknown,no,0
378,39,student,single,tertiary,no,2103,no,no,cellular,2,feb,588,1,-1,0.0,unknown,yes,1
379,37,technician,married,secondary,no,177,yes,no,cellular,16,jul,464,3,-1,0.0,unknown,no,0
380,50,management,married,tertiary,no,398,no,no,telephone,30,jul,1567,5,-1,0.0,unknown,no,1
381,30,admin.,single,secondary,no,-213,yes,yes,unknown,27,may,751,1,-1,0.0,unknown,yes,1
382,42,entrepreneur,married,secondary,no,46,no,no,cellular,2,feb,1013,1,-1,0.0,unknown,no,1
383,47,technician,married,secondary,no,644,no,no,telephone,28,jan,54,3,160,13.0,failure,no,0
384,42,management,married,tertiary,no,2187,yes,no,cellular,17,nov,525,3,-1,0.0,unknown,yes,1
385,28,management,single,tertiary,no,1086,yes,no,unknown,29,may,128,2,-1,0.0,unknown,no,0
386,35,management,married,tertiary,no,753,no,no,cellular,27,aug,111,9,-1,0.0,unknown,no,0
387,51,entrepreneur,divorced,tertiary,no,2109,no,no,cellular,12,apr,119,1,181,2.0,success,no,0
388,29,student,single,unknown,no,2929,no,no,cellular,11,aug,91,1,-1,0.0,unknown,no,0
389,26,blue-collar,single,secondary,no,5005,no,yes,cellular,3,apr,117,1,-1,0.0,unknown,yes,0
390,45,management,divorced,secondary,no,644,yes,no,unknown,4,jun,633,1,-1,0.0,unknown,yes,1
391,53,admin.,divorced,secondary,no,592,yes,no,unknown,13,may,151,1,-1,0.0,unknown,no,0
392,56,retired,married,secondary,no,1894,yes,no,unknown,15,may,189,1,-1,0.0,unknown,no,0
393,25,admin.,married,unknown,no,349,yes,no,cellular,22,jul,1037,8,-1,0.0,unknown,yes,1
394,56,retired,married,secondary,no,488,no,no,telephone,6,feb,146,4,-1,0.0,unknown,no,0
395,47,services,married,secondary,no,1111,no,no,unknown,20,jun,415,4,-1,0.0,unknown,no,0
396,55,housemaid,divorced,primary,no,976,no,no,cellular,28,jun,345,1,94,3.0,other,yes,1
397,26,management,single,tertiary,no,-3,no,no,cellular,13,apr,1022,2,-1,0.0,unknown,yes,1
398,45,admin.,married,secondary,no,925,no,no,cellular,6,aug,406,2,-1,0.0,unknown,yes,1
399,29,admin.,married,secondary,no,252,yes,no,cellular,15,may,1223,3,371,1.0,failure,no,1
400,48,management,single,tertiary,no,5689,no,no,cellular,12,feb,262,1,-1,0.0,unknown,yes,0
401,37,admin.,single,secondary,no,728,no,no,cellular,3,feb,129,1,174,2.0,other,yes,0
402,70,retired,married,primary,no,2346,no,no,cellular,24,feb,694,1,184,5.0,failure,yes,1
403,46,management,married,tertiary,no,1217,yes,no,unknown,15,may,236,1,-1,0.0,unknown,no,0
404,31,management,married,tertiary,no,4328,no,no,cellular,12,oct,203,4,165,14.0,success,yes,0
405,25,technician,single,secondary,no,1298,no,no,cellular,2,sep,206,7,94,2.0,other,no,1
406,45,services,married,primary,no,7811,no,no,unknown,16,jun,143,2,-1,0.0,unknown,no,0
407,44,admin.,married,secondary,no,497,yes,no,cellular,3,feb,321,3,270,2.0,other,no,1
408,25,services,single,secondary,no,333,no,yes,cellular,15,jul,1056,2,-1,0.0,unknown,yes,1
409,41,admin.,single,secondary,no,812,no,yes,unknown,11,jun,583,4,-1,0.0,unknown,yes,1
410,56,admin.,married,secondary,no,1694,no,no,cellular,21,aug,793,10,-1,0.0,unknown,yes,1
411,45,management,married,tertiary,no,623,no,no,cellular,9,sep,405,3,-1,0.0,unknown,no,1
412,41,management,married,tertiary,no,2781,yes,no,cellular,12,aug,95,2,-1,0.0,unknown,no,0
413,29,management,married,tertiary,no,51,yes,no,cellular,17,jul,1319,5,-1,0.0,unknown,yes,1
414,41,blue-collar,single,secondary,yes,1085,yes,yes,cellular,7,jul,599,1,-1,0.0,unknown,yes,1
415,88,retired,married,secondary,no,433,no,no,telephone,15,sep,161,1,274,1.0,failure,no,0
416,51,blue-collar,married,primary,no,7098,no,no,cellular,6,aug,1471,7,-1,0.0,unknown,yes,1
417,56,management,married,secondary,no,0,no,no,cellular,27,oct,298,1,111,8.0,other,yes,1
418,41,blue-collar,married,secondary,no,1459,no,no,unknown,5,jun,82,1,-1,0.0,unknown,no,0
419,28,student,single,tertiary,no,5741,no,no,cellular,10,sep,1042,5,200,3.0,failure,yes,1
420,37,admin.,divorced,secondary,no,3975,yes,no,cellular,11,may,163,2,-1,0.0,unknown,no,1
421,31,admin.,married,secondary,no,23,no,no,cellular,28,aug,322,7,-1,0.0,unknown,no,0
422,29,management,single,tertiary,no,1808,no,no,cellular,7,jul,273,2,433,1.0,success,yes,1
423,52,self-employed,married,tertiary,no,6657,no,no,telephone,30,apr,917,1,-1,0.0,unknown,yes,1
424,38,blue-collar,divorced,secondary,no,1686,yes,no,unknown,19,jun,9,28,-1,0.0,unknown,no,0
425,52,admin.,divorced,secondary,no,48,no,yes,cellular,17,nov,591,1,-1,0.0,unknown,no,1
426,49,services,married,secondary,no,388,no,no,telephone,31,jul,1032,4,-1,0.0,unknown,yes,1
427,39,management,married,tertiary,no,2939,no,no,cellular,6,oct,608,1,99,3.0,failure,yes,1
428,53,blue-collar,single,secondary,no,1442,no,no,telephone,9,dec,137,8,188,2.0,other,no,1
429,31,blue-collar,married,secondary,no,136,no,no,cellular,12,may,228,2,267,1.0,failure,yes,1
430,47,blue-collar,married,secondary,no,1568,yes,no,cellular,19,feb,388,1,262,7.0,success,yes,1
431,46,blue-collar,single,tertiary,no,283,no,no,cellular,7,apr,299,1,-1,0.0,unknown,yes,0
432,37,admin.,married,secondary,yes,0,no,no,unknown,9,jun,89,1,-1,0.0,unknown,no,0
433,60,technician,married,secondary,no,294,no,no,telephone,3,jun,206,4,-1,0.0,unknown,yes,0
434,39,management,married,secondary,no,13578,yes,no,cellular,21,nov,185,2,-1,0.0,unknown,no,0
435,40,management,married,secondary,no,99,no,no,cellular,9,feb,15,5,-1,0.0,unknown,no,0
436,33,services,married,secondary,no,478,no,no,cellular,30,apr,475,2,-1,0.0,unknown,yes,1
437,64,retired,married,secondary,no,588,no,no,cellular,16,jul,574,1,179,3.0,success,yes,1
438,55,management,married,tertiary,no,5010,no,no,cellular,18,nov,530,1,-1,0.0,unknown,no,1
439,24,management,single,tertiary,no,1030,no,no,cellular,4,mar,396,2,-1,0.0,unknown,yes,0
440,66,housemaid,married,primary,no,40,no,no,telephone,14,oct,290,2,-1,0.0,unknown,yes,0
441,38,technician,single,tertiary,no,221,no,no,cellular,20,aug,79,3,-1,0.0,unknown,no,0
442,48,admin.,married,primary,no,3644,yes,yes,telephone,31,jul,1039,9,-1,0.0,unknown,yes,1
443,25,technician,single,tertiary,no,640,yes,no,unknown,13,may,492,2,-1,0.0,unknown,no,1
444,54,technician,married,secondary,no,719,yes,no,cellular,2,feb,242,1,264,1.0,failure,no,1
445,47,management,married,tertiary,no,0,no,no,cellular,19,aug,213,2,-1,0.0,unknown,no,0
446,33,services,married,secondary,no,70,yes,no,cellular,21,jul,333,3,-1,0.0,unknown,no,0
447,25,student,single,secondary,no,3713,no,no,cellular,24,may,323,2,353,3.0,other,yes,1
448,30,management,single,tertiary,yes,35,no,no,cellular,30,jul,185,4,-1,0.0,unknown,no,0
449,65,retired,married,primary,no,1760,no,no,cellular,18,aug,855,4,-1,0.0,unknown,yes,1
450,31,blue-collar,married,secondary,no,892,yes,no,cellular,29,jul,25,22,-1,0.0,unknown,no,0
451,56,retired,married,secondary,no,74,yes,no,unknown,26,may,152,2,-1,0.0,unknown,no,0
452,33,blue-collar,married,secondary,no,661,yes,no,cellular,18,jul,968,1,-1,0.0,unknown,yes,1
453,53,technician,married,unknown,no,2242,no,no,cellular,10,jul,154,14,-1,0.0,unknown,no,0
454,64,housemaid,married,primary,no,768,no,no,cellular,14,jan,371,1,-1,0.0,unknown,yes,1
455,39,management,married,tertiary,no,45,no,no,cellular,28,aug,148,4,-1,0.0,unknown,no,0
456,30,services,divorced,primary,no,459,yes,no,cellular,18,jul,494,1,-1,0.0,unknown,yes,1
457,54,unknown,married,secondary,no,2206,no,no,cellular,12,nov,104,1,99,2.0,other,yes,0
458,40,services,single,secondary,no,1038,no,no,unknown,5,jun,741,1,-1,0.0,unknown,no,1
459,73,retired,divorced,primary,no,2308,no,no,telephone,30,mar,163,2,-1,0.0,unknown,yes,0
460,37,unemployed,married,secondary,no,1978,no,no,cellular,11,mar,335,1,-1,0.0,unknown,yes,0
461,26,technician,single,secondary,no,1105,yes,no,cellular,6,sep,415,1,297,3.0,other,yes,1
462,54,blue-collar,married,primary,no,2933,yes,no,unknown,15,may,144,2,-1,0.0,unknown,no,0
463,54,management,divorced,secondary,no,300,yes,no,cellular,20,nov,562,2,-1,0.0,unknown,yes,1
464,35,blue-collar,single,secondary,no,885,yes,no,cellular,15,jul,632,6,-1,0.0,unknown,yes,1
465,65,retired,married,tertiary,no,1973,no,no,telephone,21,apr,396,3,-1,0.0,unknown,yes,0
466,39,services,single,secondary,no,91,no,no,cellular,3,sep,213,1,185,1.0,success,yes,1
467,29,blue-collar,single,secondary,no,16,no,no,unknown,12,may,197,3,-1,0.0,unknown,no,0
468,65,retired,married,secondary,no,23421,no,no,cellular,2,feb,432,1,-1,0.0,unknown,no,0
469,31,management,married,tertiary,no,303,yes,no,unknown,14,may,143,1,-1,0.0,unknown,no,0
470,40,blue-collar,married,secondary,no,1515,yes,no,cellular,10,aug,503,1,-1,0.0,unknown,yes,1
471,50,technician,married,secondary,no,778,no,no,cellular,23,jul,16,1,-1,0.0,unknown,no,0
472,59,retired,married,secondary,no,2291,no,yes,cellular,14,jul,127,3,-1,0.0,unknown,no,0
473,41,self-employed,married,tertiary,no,231,no,no,cellular,7,aug,352,2,-1,0.0,unknown,yes,0
474,29,blue-collar,married,secondary,no,100,yes,yes,cellular,6,may,152,4,344,2.0,failure,no,0
475,34,admin.,divorced,secondary,no,627,yes,no,unknown,7,may,283,2,-1,0.0,unknown,no,0
476,60,management,married,tertiary,no,5990,yes,no,cellular,6,may,396,3,-1,0.0,unknown,yes,0
477,38,blue-collar,married,secondary,no,2467,no,no,cellular,2,jun,192,1,-1,0.0,unknown,yes,0
478,27,management,single,unknown,no,3196,no,no,cellular,9,feb,10,2,-1,0.0,unknown,no,0
479,56,blue-collar,married,secondary,no,448,yes,yes,cellular,17,may,556,1,181,2.0,other,yes,1
480,31,technician,married,tertiary,no,636,yes,no,cellular,4,may,352,4,-1,0.0,unknown,yes,0
481,29,management,single,tertiary,no,499,yes,no,cellular,15,may,338,1,-1,0.0,unknown,no,0
482,25,blue-collar,single,secondary,no,389,no,no,cellular,3,jun,837,1,-1,0.0,unknown,yes,1
483,29,blue-collar,married,primary,no,630,yes,no,cellular,30,jul,219,5,-1,0.0,unknown,no,0
484,49,management,married,tertiary,no,1887,no,no,cellular,18,nov,244,3,-1,0.0,unknown,no,0
485,52,admin.,married,primary,no,813,no,yes,cellular,5,aug,113,2,-1,0.0,unknown,no,0
486,54,services,divorced,secondary,no,0,no,no,cellular,18,mar,362,1,290,3.0,success,yes,1
487,26,management,single,tertiary,no,155,yes,no,cellular,27,may,74,4,43,5.0,other,no,0
488,41,blue-collar,married,primary,no,449,yes,no,cellular,20,apr,10,6,-1,0.0,unknown,no,0
489,30,admin.,single,secondary,no,270,no,no,cellular,30,apr,437,1,80,1.0,success,yes,1
490,30,admin.,single,secondary,no,3528,no,no,cellular,4,aug,250,1,92,2.0,failure,yes,1
491,43,management,divorced,tertiary,no,388,yes,no,unknown,8,may,2087,2,-1,0.0,unknown,yes,1
492,57,management,married,primary,no,6900,no,no,cellular,23,oct,255,4,185,2.0,failure,yes,1
493,44,blue-collar,married,primary,no,6,no,no,cellular,10,jul,338,9,-1,0.0,unknown,no,0
494,28,admin.,single,secondary,no,261,yes,yes,cellular,29,jan,254,3,142,6.0,success,yes,1
495,31,management,married,tertiary,no,40,no,no,cellular,2,feb,118,2,-1,0.0,unknown,no,0
496,30,technician,married,tertiary,no,606,yes,no,cellular,30,apr,551,1,-1,0.0,unknown,no,1
497,25,blue-collar,married,secondary,no,0,no,yes,cellular,15,jul,1424,4,-1,0.0,unknown,yes,1
498,22,services,single,secondary,no,129,no,no,cellular,16,oct,258,1,-1,0.0,unknown,yes,0
499,29,admin.,married,secondary,no,-150,yes,no,unknown,6,may,328,1,-1,0.0,unknown,no,0
500,37,entrepreneur,married,tertiary,no,342,yes,no,unknown,6,jun,212,1,-1,0.0,unknown,no,0
501,34,services,married,secondary,no,190,yes,no,cellular,15,may,121,3,-1,0.0,unknown,no,0
502,32,blue-collar,married,primary,no,494,yes,no,unknown,26,may,252,2,-1,0.0,unknown,no,1
503,25,blue-collar,single,secondary,no,84,yes,no,cellular,18,may,6,2,-1,0.0,unknown,no,0
504,59,housemaid,married,tertiary,no,0,no,no,telephone,13,nov,494,1,-1,0.0,unknown,yes,0
505,47,services,married,secondary,no,367,yes,no,cellular,10,jul,476,4,-1,0.0,unknown,yes,1
506,34,services,divorced,secondary,no,1281,no,no,cellular,5,feb,237,1,-1,0.0,unknown,no,0
507,33,management,married,tertiary,no,1412,yes,no,unknown,19,aug,480,1,-1,0.0,unknown,yes,1
508,27,blue-collar,married,secondary,no,419,yes,no,unknown,4,jun,1181,2,-1,0.0,unknown,yes,1
509,28,technician,single,secondary,no,909,no,yes,cellular,7,jul,532,1,-1,0.0,unknown,yes,1
510,39,blue-collar,married,tertiary,no,597,no,no,cellular,16,jul,686,6,-1,0.0,unknown,yes,1
511,47,admin.,single,primary,no,683,no,no,cellular,20,nov,101,1,-1,0.0,unknown,no,0
512,33,services,single,secondary,no,100,yes,no,cellular,14,may,11,8,297,7.0,other,no,0
513,41,services,single,secondary,no,-675,yes,yes,cellular,18,mar,147,4,-1,0.0,unknown,yes,0
514,42,entrepreneur,single,primary,no,103,yes,no,unknown,19,may,156,5,-1,0.0,unknown,no,0
515,36,technician,single,secondary,no,7503,yes,no,unknown,4,jun,25,1,-1,0.0,unknown,no,0
516,32,blue-collar,married,secondary,no,43,yes,no,unknown,21,may,173,2,-1,0.0,unknown,no,0
517,54,technician,married,secondary,no,10185,no,no,cellular,10,aug,559,1,70,2.0,other,yes,1
518,53,housemaid,married,primary,no,2581,no,no,cellular,21,oct,828,1,189,1.0,failure,yes,1
519,46,entrepreneur,divorced,secondary,no,-563,no,yes,cellular,15,jul,769,4,-1,0.0,unknown,yes,1
520,31,technician,married,tertiary,no,3382,no,no,cellular,30,apr,739,1,-1,0.0,unknown,yes,1
521,22,student,single,unknown,no,3317,no,no,cellular,10,aug,148,1,-1,0.0,unknown,no,0
522,28,management,single,tertiary,no,150,yes,no,unknown,8,may,491,1,-1,0.0,unknown,no,0
523,58,blue-collar,married,primary,no,1357,yes,no,unknown,13,may,150,2,-1,0.0,unknown,no,0
524,37,unemployed,married,secondary,no,459,no,no,cellular,20,nov,109,4,-1,0.0,unknown,no,0
525,34,technician,married,secondary,no,806,no,no,cellular,19,jul,253,3,458,1.0,success,yes,1
526,45,technician,married,unknown,no,886,yes,no,cellular,13,oct,75,2,42,1.0,failure,no,0
527,51,blue-collar,married,secondary,no,-92,yes,no,unknown,4,jun,28,4,-1,0.0,unknown,no,0
528,28,student,single,secondary,no,69,no,no,cellular,30,jan,532,2,-1,0.0,unknown,yes,1
529,36,management,single,tertiary,no,2646,no,no,cellular,13,oct,169,1,182,10.0,success,yes,1
530,61,retired,divorced,secondary,no,4243,no,no,cellular,30,apr,315,1,182,2.0,success,yes,1
531,66,retired,married,secondary,no,2048,no,no,cellular,27,aug,212,1,-1,0.0,unknown,yes,0
532,54,retired,divorced,tertiary,no,3076,no,no,cellular,27,may,367,2,-1,0.0,unknown,yes,1
533,57,technician,married,secondary,no,458,no,yes,cellular,15,jul,177,3,-1,0.0,unknown,no,0
534,33,management,single,tertiary,no,0,yes,no,telephone,5,may,399,2,358,5.0,other,no,0
535,53,admin.,single,secondary,no,2398,yes,no,cellular,2,aug,317,1,180,2.0,failure,yes,1
536,58,unknown,married,unknown,no,1547,no,no,telephone,5,aug,1186,4,-1,0.0,unknown,yes,1
537,47,retired,married,primary,no,1374,no,yes,telephone,8,may,479,2,359,3.0,failure,yes,1
538,35,technician,married,tertiary,no,6,yes,no,cellular,18,nov,47,1,-1,0.0,unknown,no,0
539,47,blue-collar,married,primary,no,304,yes,no,unknown,12,may,185,1,-1,0.0,unknown,no,0
540,37,blue-collar,married,primary,no,89,no,yes,telephone,8,jul,336,4,-1,0.0,unknown,no,0
541,33,services,divorced,secondary,no,44,no,yes,cellular,23,jul,529,1,-1,0.0,unknown,yes,1
542,38,management,married,tertiary,no,413,no,no,cellular,13,apr,240,1,179,2.0,failure,yes,1
543,36,blue-collar,married,primary,no,448,yes,no,unknown,5,may,286,1,-1,0.0,unknown,no,0
544,27,services,married,secondary,no,202,yes,no,telephone,8,jul,212,2,-1,0.0,unknown,no,0
545,30,admin.,divorced,primary,no,1032,yes,no,unknown,29,may,52,5,-1,0.0,unknown,no,0
546,47,management,married,tertiary,no,0,no,no,unknown,5,jun,265,2,-1,0.0,unknown,no,0
547,54,services,married,unknown,no,386,no,yes,unknown,20,jun,838,1,-1,0.0,unknown,yes,1
548,48,blue-collar,married,primary,no,476,no,no,cellular,11,aug,856,3,-1,0.0,unknown,yes,1
549,52,blue-collar,married,secondary,no,1500,no,yes,unknown,20,jun,109,3,-1,0.0,unknown,no,0
